run_id,ig_def,H,k,PER,acceptance,FMR,latency_ms
0,base,3,8,0.0645,0.0000,1.0000,0.00
1,base,3,8,0.9444,1.0000,0.0000,0.00
2,base,3,8,0.1667,0.0000,1.0000,0.00
3,base,3,8,0.1290,0.0000,1.0000,0.00
4,base,3,8,1.0000,1.0000,0.0000,0.00
5,base,3,8,0.0000,0.0000,1.0000,0.00
6,base,3,8,1.0000,1.0000,0.0000,0.00
7,base,3,8,0.0667,0.0000,1.0000,0.00
8,base,3,8,0.0645,0.0000,1.0000,0.00
9,base,3,8,0.9444,1.0000,0.0000,0.00
10,base,3,8,0.1667,0.0000,1.0000,0.00
11,base,3,8,0.1290,0.0000,1.0000,0.00
12,base,3,8,1.0000,1.0000,0.0000,0.00
13,base,3,8,0.0000,0.0000,1.0000,0.00
14,base,3,8,1.0000,1.0000,0.0000,0.00
15,base,3,8,0.0667,0.0000,1.0000,0.00
16,base,3,8,0.0645,0.0000,1.0000,0.00
17,base,3,8,0.9444,1.0000,0.0000,0.00
18,base,3,8,0.1667,0.0000,1.0000,0.00
19,base,3,8,0.1290,0.0000,1.0000,0.00
20,base,3,8,1.0000,1.0000,0.0000,0.00
21,base,3,8,0.0000,0.0000,1.0000,0.00
22,base,3,8,1.0000,1.0000,0.0000,0.00
23,base,3,8,0.0667,0.0000,1.0000,0.00
24,base,3,8,0.0645,0.0000,1.0000,0.00
25,base,3,8,0.9444,1.0000,0.0000,0.00
26,base,3,8,0.1667,0.0000,1.0000,0.00
27,base,3,8,0.1290,0.0000,1.0000,0.00
28,base,3,8,1.0000,1.0000,0.0000,0.00
29,base,3,8,0.0000,0.0000,1.0000,0.00
30,base,3,8,1.0000,1.0000,0.0000,0.00
31,base,3,8,0.0667,0.0000,1.0000,0.00
32,base,3,8,0.0645,0.0000,1.0000,0.00
33,base,3,8,0.9444,1.0000,0.0000,0.00
34,base,3,8,0.1667,0.0000,1.0000,0.00
35,base,3,8,0.1290,0.0000,1.0000,0.00
36,base,3,8,1.0000,1.0000,0.0000,0.00
37,base,3,8,0.0000,0.0000,1.0000,0.00
38,base,3,8,1.0000,1.0000,0.0000,0.00
39,base,3,8,0.0667,0.0000,1.0000,0.00
40,base,3,8,0.0645,0.0000,1.0000,0.00
41,base,3,8,0.9444,1.0000,0.0000,0.00
42,base,3,8,0.1667,0.0000,1.0000,0.00
43,base,3,8,0.1290,0.0000,1.0000,0.00
44,base,3,8,1.0000,1.0000,0.0000,0.00
45,base,3,8,0.0000,0.0000,1.0000,0.00
46,base,3,8,1.0000,1.0000,0.0000,0.00
47,base,3,8,0.0667,0.0000,1.0000,0.00
48,base,3,8,0.0645,0.0000,1.0000,0.00
49,base,3,8,0.9444,1.0000,0.0000,0.00
50,base,3,8,0.1667,0.0000,1.0000,0.00
51,base,3,8,0.1290,0.0000,1.0000,0.00
52,base,3,8,1.0000,1.0000,0.0000,0.00
53,base,3,8,0.0000,0.0000,1.0000,0.00
54,base,3,8,1.0000,1.0000,0.0000,0.00
55,base,3,8,0.0667,0.0000,1.0000,0.00
56,base,3,8,0.0645,0.0000,1.0000,0.00
57,base,3,8,0.9444,1.0000,0.0000,0.00
58,base,3,8,0.1667,0.0000,1.0000,0.00
59,base,3,8,0.1290,0.0000,1.0000,0.00
60,base,3,8,1.0000,1.0000,0.0000,0.00
61,base,3,8,0.0000,0.0000,1.0000,0.00
62,base,3,8,1.0000,1.0000,0.0000,0.00
63,base,3,8,0.0667,0.0000,1.0000,0.00
64,base,3,8,0.0645,0.0000,1.0000,0.00
65,base,3,8,0.9444,1.0000,0.0000,0.00
66,base,3,8,0.1667,0.0000,1.0000,0.00
67,base,3,8,0.1290,0.0000,1.0000,0.00
68,base,3,8,1.0000,1.0000,0.0000,0.00
69,base,3,8,0.0000,0.0000,1.0000,0.00
70,base,3,8,1.0000,1.0000,0.0000,0.00
71,base,3,8,0.0667,0.0000,1.0000,0.00
72,base,3,8,0.0645,0.0000,1.0000,0.00
73,base,3,8,0.9444,1.0000,0.0000,0.00
74,base,3,8,0.1667,0.0000,1.0000,0.00
75,base,3,8,0.1290,0.0000,1.0000,0.00
76,base,3,8,1.0000,1.0000,0.0000,0.00
77,base,3,8,0.0000,0.0000,1.0000,0.00
78,base,3,8,1.0000,1.0000,0.0000,0.00
79,base,3,8,0.0667,0.0000,1.0000,0.00
80,base,3,8,0.0645,0.0000,1.0000,0.00
81,base,3,8,0.9444,1.0000,0.0000,0.00
82,base,3,8,0.1667,0.0000,1.0000,0.00
83,base,3,8,0.1290,0.0000,1.0000,0.00
84,base,3,8,1.0000,1.0000,0.0000,0.00
85,base,3,8,0.0000,0.0000,1.0000,0.00
86,base,3,8,1.0000,1.0000,0.0000,0.00
87,base,3,8,0.0667,0.0000,1.0000,0.00
88,base,3,8,0.0645,0.0000,1.0000,0.00
89,base,3,8,0.9444,1.0000,0.0000,0.00
90,base,3,8,0.1667,0.0000,1.0000,0.00
91,base,3,8,0.1290,0.0000,1.0000,0.00
92,base,3,8,1.0000,1.0000,0.0000,0.00
93,base,3,8,0.0000,0.0000,1.0000,0.00
94,base,3,8,1.0000,1.0000,0.0000,0.00
95,base,3,8,0.0667,0.0000,1.0000,0.00
96,base,3,8,0.0645,0.0000,1.0000,0.00
97,base,3,8,0.9444,1.0000,0.0000,0.00
98,base,3,8,0.1667,0.0000,1.0000,0.00
99,base,3,8,0.1290,0.0000,1.0000,0.00
100,base,3,8,1.0000,1.0000,0.0000,0.00
101,base,3,8,0.0000,0.0000,1.0000,0.00
102,base,3,8,1.0000,1.0000,0.0000,0.00
103,base,3,8,0.0667,0.0000,1.0000,0.00
104,base,3,8,0.0645,0.0000,1.0000,0.00
105,base,3,8,0.9444,1.0000,0.0000,0.00
106,base,3,8,0.1667,0.0000,1.0000,0.00
107,base,3,8,0.1290,0.0000,1.0000,0.00
108,base,3,8,1.0000,1.0000,0.0000,0.00
109,base,3,8,0.0000,0.0000,1.0000,0.00
110,base,3,8,1.0000,1.0000,0.0000,0.00
111,base,3,8,0.0667,0.0000,1.0000,0.00
112,base,3,8,0.0645,0.0000,1.0000,0.00
113,base,3,8,0.9444,1.0000,0.0000,0.00
114,base,3,8,0.1667,0.0000,1.0000,0.00
115,base,3,8,0.1290,0.0000,1.0000,0.00
116,base,3,8,1.0000,1.0000,0.0000,0.00
117,base,3,8,0.0000,0.0000,1.0000,0.00
118,base,3,8,1.0000,1.0000,0.0000,0.00
119,base,3,8,0.0667,0.0000,1.0000,0.00
120,base,3,8,0.0645,0.0000,1.0000,0.00
121,base,3,8,0.9444,1.0000,0.0000,0.00
122,base,3,8,0.1667,0.0000,1.0000,0.00
123,base,3,8,0.1290,0.0000,1.0000,0.00
124,base,3,8,1.0000,1.0000,0.0000,0.00
125,base,3,8,0.0000,0.0000,1.0000,0.00
126,base,3,8,1.0000,1.0000,0.0000,0.00
127,base,3,8,0.0667,0.0000,1.0000,0.00
128,base,3,8,0.0645,0.0000,1.0000,0.00
129,base,3,8,0.9444,1.0000,0.0000,0.00
130,base,3,8,0.1667,0.0000,1.0000,0.00
131,base,3,8,0.1290,0.0000,1.0000,0.00
132,base,3,8,1.0000,1.0000,0.0000,0.00
133,base,3,8,0.0000,0.0000,1.0000,0.00
134,base,3,8,1.0000,1.0000,0.0000,0.00
135,base,3,8,0.0667,0.0000,1.0000,0.00
136,base,3,8,0.0645,0.0000,1.0000,0.00
137,base,3,8,0.9444,1.0000,0.0000,0.00
138,base,3,8,0.1667,0.0000,1.0000,0.00
139,base,3,8,0.1290,0.0000,1.0000,0.00
140,base,3,8,1.0000,1.0000,0.0000,0.00
141,base,3,8,0.0000,0.0000,1.0000,0.00
142,base,3,8,1.0000,1.0000,0.0000,0.00
143,base,3,8,0.0667,0.0000,1.0000,0.00
144,base,3,8,0.0645,0.0000,1.0000,0.00
145,base,3,8,0.9444,1.0000,0.0000,0.00
146,base,3,8,0.1667,0.0000,1.0000,0.00
147,base,3,8,0.1290,0.0000,1.0000,0.00
148,base,3,8,1.0000,1.0000,0.0000,0.00
149,base,3,8,0.0000,0.0000,1.0000,0.00
150,base,3,8,1.0000,1.0000,0.0000,0.00
151,base,3,8,0.0667,0.0000,1.0000,0.00
152,base,3,8,0.0645,0.0000,1.0000,0.00
153,base,3,8,0.9444,1.0000,0.0000,0.00
154,base,3,8,0.1667,0.0000,1.0000,0.00
155,base,3,8,0.1290,0.0000,1.0000,0.00
156,base,3,8,1.0000,1.0000,0.0000,0.00
157,base,3,8,0.0000,0.0000,1.0000,0.00
158,base,3,8,1.0000,1.0000,0.0000,0.00
159,base,3,8,0.0667,0.0000,1.0000,0.00
160,base,3,8,0.0645,0.0000,1.0000,0.00
161,base,3,8,0.9444,1.0000,0.0000,0.00
162,base,3,8,0.1667,0.0000,1.0000,0.00
163,base,3,8,0.1290,0.0000,1.0000,0.00
164,base,3,8,1.0000,1.0000,0.0000,0.00
165,base,3,8,0.0000,0.0000,1.0000,0.00
166,base,3,8,1.0000,1.0000,0.0000,0.00
167,base,3,8,0.0667,0.0000,1.0000,0.00
168,base,3,8,0.0645,0.0000,1.0000,0.00
169,base,3,8,0.9444,1.0000,0.0000,0.00
170,base,3,8,0.1667,0.0000,1.0000,0.00
171,base,3,8,0.1290,0.0000,1.0000,0.00
172,base,3,8,1.0000,1.0000,0.0000,0.00
173,base,3,8,0.0000,0.0000,1.0000,0.00
174,base,3,8,1.0000,1.0000,0.0000,0.00
175,base,3,8,0.0667,0.0000,1.0000,0.00
176,base,3,8,0.0645,0.0000,1.0000,0.00
177,base,3,8,0.9444,1.0000,0.0000,0.00
178,base,3,8,0.1667,0.0000,1.0000,0.00
179,base,3,8,0.1290,0.0000,1.0000,0.00
180,base,3,8,1.0000,1.0000,0.0000,0.00
181,base,3,8,0.0000,0.0000,1.0000,0.00
182,base,3,8,1.0000,1.0000,0.0000,0.00
183,base,3,8,0.0667,0.0000,1.0000,0.00
184,base,3,8,0.0645,0.0000,1.0000,0.00
185,base,3,8,0.9444,1.0000,0.0000,0.00
186,base,3,8,0.1667,0.0000,1.0000,0.00
187,base,3,8,0.1290,0.0000,1.0000,0.00
188,base,3,8,1.0000,1.0000,0.0000,0.00
189,base,3,8,0.0000,0.0000,1.0000,0.00
190,base,3,8,1.0000,1.0000,0.0000,0.00
191,base,3,8,0.0667,0.0000,1.0000,0.00
192,base,3,8,0.0645,0.0000,1.0000,0.00
193,base,3,8,0.9444,1.0000,0.0000,0.00
194,base,3,8,0.1667,0.0000,1.0000,0.00
195,base,3,8,0.1290,0.0000,1.0000,0.00
196,base,3,8,1.0000,1.0000,0.0000,0.00
197,base,3,8,0.0000,0.0000,1.0000,0.00
198,base,3,8,1.0000,1.0000,0.0000,0.00
199,base,3,8,0.0667,0.0000,1.0000,0.00
200,base,3,8,0.0645,0.0000,1.0000,0.00
201,base,3,8,0.9444,1.0000,0.0000,0.00
202,base,3,8,0.1667,0.0000,1.0000,0.00
203,base,3,8,0.1290,0.0000,1.0000,0.00
204,base,3,8,1.0000,1.0000,0.0000,0.00
205,base,3,8,0.0000,0.0000,1.0000,0.00
206,base,3,8,1.0000,1.0000,0.0000,0.00
207,base,3,8,0.0667,0.0000,1.0000,0.00
208,base,3,8,0.0645,0.0000,1.0000,0.00
209,base,3,8,0.9444,1.0000,0.0000,0.00
