run,document_count,system,response_speed_ms,retrieval_speed_ms,generation_speed_ms,memory_usage_mb,index_size_mb,fact_score,bleu_score,rouge_score,hallucination_rate,documents_indexed,queries_processed
0,50,LangChain,43723.106384277344,17489.242553710938,26233.863830566406,434.35546875,0.1,0.77675,0.6411759316240717,0.41614630564066685,0.05,50,10
0,50,LlamaIndex,52837.63408660889,21135.053634643555,31702.580451965332,434.40234375,0.1,0.7474999999999999,0.4101799363863057,0.45531154320960093,0.05,50,10
0,50,Haystack,64219.7847366333,25687.91389465332,38531.87084197998,434.40625,0.1,0.76375,0.38795295054251516,0.6436283519967321,0.05,50,10
0,50,InsightSpike,498034.8825454712,199213.95301818848,298820.9295272827,532.58984375,98.18359375,0.383825,0.7616724990135282,0.4829723193391319,0.05,50,10
1,50,LangChain,37337.97073364258,14935.188293457031,22402.782440185547,528.2421875,0.1,0.77675,0.692626557019459,0.6357578072578635,0.05,50,10
1,50,LlamaIndex,43249.70245361328,17299.880981445312,25949.82147216797,528.2421875,0.1,0.7474999999999999,0.7845680087614262,0.6244179318728695,0.05,50,10
1,50,Haystack,55922.17445373535,22368.86978149414,33553.30467224121,528.2421875,0.1,0.76375,0.6277754046455548,0.6816653632501573,0.05,50,10
1,50,InsightSpike,488981.0800552368,195592.43202209473,293388.6480331421,529.60546875,1.36328125,0.371475,0.3893072245073067,0.5765941629403522,0.05,50,10
2,50,LangChain,35768.17512512207,14307.270050048828,21460.905075073242,529.13671875,0.1,0.77675,0.7258747418004365,0.5480949924866152,0.05,50,10
2,50,LlamaIndex,33586.31134033203,13434.524536132812,20151.78680419922,529.13671875,0.1,0.7474999999999999,0.495080888030687,0.45388227312629253,0.05,50,10
2,50,Haystack,61594.03324127197,24637.61329650879,36956.41994476318,529.13671875,0.1,0.76375,0.3503731476505652,0.6340719984070505,0.05,50,10
2,50,InsightSpike,650973.4392166138,260389.3756866455,390584.06352996826,530.03515625,0.8984375,0.43875000000000003,0.6931739394836904,0.661328344855324,0.05,50,10
0,100,LangChain,25490.617752075195,10196.247100830078,15294.370651245117,529.2265625,0.1,0.77675,0.6411759316240717,0.41614630564066685,0.05,100,20
0,100,LlamaIndex,47865.962982177734,19146.385192871094,28719.57778930664,529.2265625,0.1,0.7474999999999999,0.4101799363863057,0.45531154320960093,0.05,100,20
0,100,Haystack,62761.93857192993,25104.775428771973,37657.16314315796,529.2265625,0.1,0.76375,0.38795295054251516,0.6436283519967321,0.05,100,20
0,100,InsightSpike,1304890.501499176,521956.2005996704,782934.3008995056,552.11328125,22.88671875,0.3989375,0.7616724990135282,0.4829723193391319,0.05,100,20
1,100,LangChain,30065.75107574463,12026.300430297852,18039.450645446777,536.0859375,0.19140625,0.77675,0.692626557019459,0.6357578072578635,0.05,100,20
1,100,LlamaIndex,52416.59879684448,20966.639518737793,31449.95927810669,536.08984375,0.1,0.7474999999999999,0.7845680087614262,0.6244179318728695,0.05,100,20
1,100,Haystack,59457.7431678772,23783.09726715088,35674.64590072632,536.09375,0.1,0.76375,0.6277754046455548,0.6816653632501573,0.05,100,20
